full_name,team,position,games_played,pts_ppr,projected_full_season_pts
Geno Smith,LV,QB,9.0,116.56,220.1688888888889
Chase Brown,CIN,RB,9.0,115.1,217.4111111111111
Cam Skattebo,NYG,RB,10.0,127.7,217.09
Courtland Sutton,DEN,WR,10.0,126.0,214.2
Wan'Dale Robinson,NYG,WR,10.0,125.4,213.18
Marvin Harrison,ARI,WR,9.0,112.5,212.5
DK Metcalf,PIT,WR,9.0,112.2,211.93333333333334
A.J. Brown,PHI,WR,7.0,86.5,210.07142857142858
Stefon Diggs,NE,WR,10.0,123.4,209.78
Khalil Shakir,BUF,WR,9.0,109.2,206.26666666666665
Tetairoa McMillan,CAR,WR,10.0,119.8,203.66
Troy Franklin,DEN,WR,10.0,119.4,202.98000000000002
Quinshon Judkins,CLE,RB,9.0,107.1,202.29999999999998
Tre Tucker,LV,WR,9.0,107.1,202.29999999999998
David Montgomery,DET,RB,9.0,105.32,198.93777777777777
J.K. Dobbins,DEN,RB,10.0,115.9,197.03
Alec Pierce,IND,WR,8.0,92.5,196.5625
Bryce Young,CAR,QB,9.0,103.96,196.36888888888888
Jameson Williams,DET,WR,9.0,98.5,186.05555555555557
Rashid Shaheed,SEA,WR,10.0,107.7,183.09
Marquise Brown,KC,WR,9.0,96.9,183.03333333333336
Brian Thomas,JAX,WR,8.0,85.6,181.89999999999998
Kayshon Boutte,NE,WR,9.0,96.1,181.5222222222222
Rachaad White,TB,RB,9.0,95.8,180.95555555555555
Ricky Pearsall,SF,WR,5.0,52.3,177.82
Spencer Rattler,NO,QB,10.0,104.14,177.03799999999998
Kenneth Walker,SEA,RB,9.0,91.2,172.26666666666665
Zach Charbonnet,SEA,RB,8.0,80.0,170.0
RJ Harvey,DEN,RB,10.0,99.9,169.83
DJ Moore,CHI,WR,9.0,89.78,169.58444444444444
Tony Pollard,TEN,RB,9.0,89.3,168.67777777777778
Terry McLaurin,WAS,WR,4.0,39.3,167.02499999999998
Jauan Jennings,SF,WR,8.0,78.4,166.60000000000002
Woody Marks,HOU,RB,9.0,87.7,165.65555555555557
Alvin Kamara,NO,RB,10.0,97.2,165.24
Chuba Hubbard,CAR,RB,8.0,77.2,164.05
Jacoby Brissett,ARI,QB,9.0,85.92,162.29333333333335
Parker Washington,JAX,WR,9.0,85.5,161.5
Jakobi Meyers,JAX,WR,8.0,75.3,160.0125
Rhamondre Stevenson,NE,RB,8.0,74.8,158.95
TreVeyon Henderson,NE,RB,10.0,93.4,158.78
Josh Downs,IND,WR,9.0,83.6,157.9111111111111
Jordan Mason,MIN,RB,9.0,82.8,156.39999999999998
Keon Coleman,BUF,WR,9.0,81.0,153.0
Xavier Worthy,KC,WR,7.0,62.9,152.75714285714287
Kareem Hunt,KC,RB,9.0,80.7,152.43333333333334
Kenneth Gainwell,PIT,RB,9.0,80.3,151.67777777777778
Kendrick Bourne,SF,WR,9.0,79.2,149.60000000000002
Cam Ward,TEN,QB,9.0,79.0,149.22222222222223
Jordan Addison,MIN,WR,9.0,78.8,148.84444444444443
Tez Johnson,TB,WR,8.0,69.0,146.625
Cooper Kupp,SEA,WR,8.0,67.7,143.8625
Carson Wentz,MIN,QB,9.0,75.34,142.3088888888889
Tory Horton,SEA,WR,8.0,65.1,138.33749999999998
Jacory Croskey-Merritt,WAS,RB,10.0,81.3,138.20999999999998
Calvin Austin,PIT,WR,7.0,56.7,137.7
Elic Ayomanor,TEN,WR,9.0,70.3,132.7888888888889
Tyler Allgeier,ATL,RB,9.0,70.0,132.22222222222223
Omarion Hampton,LAC,RB,10.0,77.0,130.9
Dillon Gabriel,CLE,QB,9.0,69.16,130.63555555555556
Nick Chubb,HOU,RB,9.0,69.1,130.5222222222222
Kyle Monangai,CHI,RB,9.0,68.3,129.01111111111112
Isiah Pacheco,KC,RB,8.0,60.2,127.92500000000001
Calvin Ridley,TEN,WR,6.0,45.0,127.5
Jerry Jeudy,CLE,WR,9.0,67.5,127.5
Rashee Rice,KC,WR,9.0,67.3,127.12222222222222
Marcus Mariota,WAS,QB,10.0,74.48,126.61600000000001
Kimani Vidal,LAC,RB,10.0,73.7,125.29
Malik Washington,MIA,WR,10.0,73.0,124.1
Olamide Zaccheaus,CHI,WR,9.0,65.3,123.34444444444445
Justice Hill,BAL,RB,9.0,65.2,123.15555555555555
Jalen Nailor,MIN,WR,9.0,64.7,122.21111111111111
Sterling Shepard,TB,WR,9.0,64.7,122.21111111111111
Travis Hunter,JAX,WR,9.0,63.8,120.5111111111111
Mack Hollins,NE,WR,10.0,70.7,120.19
Tyquan Thornton,KC,WR,9.0,63.1,119.18888888888888
Darius Slayton,NYG,WR,8.0,55.3,117.51249999999999
Xavier Hutchinson,HOU,WR,9.0,61.7,116.54444444444445
DeMario Douglas,NE,WR,10.0,68.3,116.11
Marvin Mims,DEN,WR,9.0,60.8,114.84444444444445
Matthew Golden,GB,WR,8.0,53.7,114.11250000000001
Tyrone Tracy,NYG,RB,8.0,53.5,113.6875
JuJu Smith-Schuster,KC,WR,9.0,60.1,113.52222222222223
Jayden Higgins,HOU,WR,9.0,57.1,107.85555555555557
Raheim Sanders,CLE,RB,1.0,6.3,107.1
Xavier Legette,CAR,WR,8.0,50.1,106.4625
Jake Browning,CIN,QB,9.0,56.18,106.11777777777777
Joshua Palmer,BUF,WR,6.0,37.4,105.96666666666667
Dyami Brown,JAX,WR,8.0,49.5,105.1875
Zonovan Knight,ARI,RB,7.0,42.2,102.4857142857143
Chimere Dike,TEN,WR,9.0,54.1,102.18888888888888
KaVontae Turpin,DAL,WR,7.0,42.0,102.0
Hunter Renfrow,CAR,WR,6.0,35.9,101.71666666666667
Christian Kirk,HOU,WR,5.0,28.8,97.92
Malik Nabers,NYG,WR,10.0,57.1,97.07
Michael Wilson,ARI,WR,9.0,51.1,96.52222222222223
Mike Evans,TB,WR,6.0,34.0,96.33333333333334
Aaron Jones,MIN,RB,9.0,50.7,95.76666666666668
Luther Burden,CHI,WR,8.0,44.8,95.19999999999999
Chris Godwin,TB,WR,2.0,11.2,95.19999999999999
Rashod Bateman,BAL,WR,9.0,49.4,93.31111111111112
Bhayshul Tuten,JAX,RB,9.0,48.5,91.61111111111111
Tyreek Hill,MIA,WR,10.0,53.5,90.94999999999999
Russell Wilson,NYG,QB,10.0,52.84,89.82800000000002
Andrei Iosivas,CIN,WR,9.0,46.5,87.83333333333334
Luke McCaffrey,WAS,WR,10.0,51.3,87.21
Dylan Sampson,CLE,RB,9.0,45.3,85.56666666666666
DeAndre Hopkins,BAL,WR,9.0,44.8,84.62222222222222
Ryan Flournoy,DAL,WR,9.0,44.3,83.67777777777776
Jeremy McNichols,WAS,RB,10.0,49.1,83.47
Jaylin Noel,HOU,WR,9.0,44.1,83.30000000000001
Tyjae Spears,TEN,RB,9.0,43.8,82.73333333333332
Emari Demercado,ARI,RB,8.0,38.5,81.8125
Chris Rodriguez,WAS,RB,8.0,38.0,80.75
Blake Corum,LAR,RB,9.0,42.2,79.71111111111111
Darnell Mooney,ATL,WR,7.0,32.0,77.71428571428571
Isaiah Davis,NYJ,RB,9.0,40.7,76.87777777777778
Dontayvion Wicks,GB,WR,6.0,26.4,74.8
Jalen Tolbert,DAL,WR,9.0,39.2,74.04444444444445
Tyler Johnson,NYJ,WR,8.0,34.7,73.73750000000001
Brian Robinson,SF,RB,10.0,43.3,73.61
Devontez Walker,BAL,WR,5.0,21.0,71.4
Jaylin Lane,WAS,WR,10.0,40.9,69.53
Cedric Tillman,CLE,WR,9.0,36.7,69.32222222222224
Emanuel Wilson,GB,RB,8.0,32.6,69.275
Greg Dortch,ARI,WR,9.0,36.3,68.56666666666666
Davis Mills,HOU,QB,9.0,36.08,68.1511111111111
Jerome Ford,CLE,RB,9.0,36.0,68.0
Roman Wilson,PIT,WR,9.0,35.9,67.81111111111112
Trey Benson,ARI,RB,9.0,35.4,66.86666666666666
Brashard Smith,KC,RB,9.0,34.4,64.97777777777777
Zay Jones,ARI,WR,8.0,30.3,64.3875
Tyrod Taylor,NYJ,QB,8.0,30.16,64.09
Samaje Perine,CIN,RB,9.0,33.8,63.844444444444434
James Conner,ARI,RB,9.0,33.3,62.9
Michael Carter,ARI,RB,9.0,32.8,61.95555555555555
Jahan Dotson,PHI,WR,8.0,29.1,61.837500000000006
Kalif Raymond,DET,WR,9.0,32.2,60.82222222222222
Brandin Cooks,NO,WR,10.0,35.5,60.349999999999994
Zavier Scott,MIN,RB,8.0,28.2,59.925
Elijah Moore,BUF,WR,8.0,27.9,59.287499999999994
Tyler Shough,NO,QB,10.0,34.54,58.717999999999996
Curtis Samuel,BUF,WR,5.0,17.2,58.48
Van Jefferson,TEN,WR,9.0,30.7,57.98888888888889
Tre' Harris,LAC,WR,10.0,33.5,56.95
Miles Sanders,DAL,RB,8.0,26.7,56.7375
Kendre Miller,NO,RB,10.0,33.3,56.60999999999999
Josh Reynolds,NYJ,WR,7.0,23.1,56.1
Tutu Atwell,LAR,WR,8.0,26.4,56.099999999999994
Ollie Gordon,MIA,RB,10.0,32.9,55.93
Sean Tucker,TB,RB,9.0,29.5,55.72222222222222
Devin Singletary,NYG,RB,10.0,31.6,53.72
Chris Moore,WAS,WR,10.0,31.3,53.21
Pat Bryant,DEN,WR,10.0,30.9,52.53
Isaiah Bond,CLE,WR,8.0,24.2,51.425
Tyler Lockett,LV,WR,9.0,26.4,49.86666666666666
Allen Lazard,NYJ,WR,6.0,17.5,49.58333333333333
Jimmy Horn,CAR,WR,6.0,17.0,48.16666666666667
Jordan Whittington,LAR,WR,9.0,25.3,47.78888888888889
Adonai Mitchell,NYJ,WR,8.0,22.2,47.175
Ty Johnson,BUF,RB,9.0,24.9,47.03333333333333
Demarcus Robinson,SF,WR,10.0,27.2,46.239999999999995
Raheem Mostert,LV,RB,6.0,16.2,45.9
Tyler Huntley,BAL,QB,9.0,23.36,44.12444444444444
Casey Washington,ATL,WR,6.0,15.4,43.63333333333334
Christian Watson,GB,WR,8.0,20.3,43.1375
Isaac TeSlaa,DET,WR,9.0,22.5,42.5
Keaton Mitchell,BAL,RB,5.0,12.5,42.5
Braxton Berrios,HOU,WR,4.0,9.7,41.224999999999994
Brycen Tremayne,CAR,WR,9.0,21.6,40.800000000000004
Antonio Gibson,NE,RB,10.0,23.2,39.44
Jamari Thrash,CLE,WR,9.0,20.7,39.099999999999994
Savion Williams,GB,WR,8.0,18.1,38.462500000000006
George Holani,SEA,RB,9.0,20.2,38.15555555555556
Tyler Badie,DEN,RB,9.0,19.6,37.022222222222226
Quinn Ewers,MIA,QB,1.0,2.12,36.04
Tim Patrick,JAX,WR,8.0,16.3,34.6375
Ameer Abdullah,IND,RB,9.0,18.0,34.0
Jaydon Blue,DAL,RB,4.0,8.0,34.0
Nick Westbrook-Ikhine,MIA,WR,10.0,19.9,33.83
Ray-Ray McCloud,NYG,WR,7.0,13.9,33.75714285714286
Dont'e Thornton,LV,WR,8.0,15.8,33.575
Kameron Johnson,TB,WR,9.0,17.7,33.43333333333333
Devaughn Vele,NO,WR,9.0,17.4,32.86666666666666
Devin Neal,NO,RB,7.0,13.4,32.542857142857144
Jaret Patterson,LAC,RB,4.0,7.5,31.875
Cody White,SEA,WR,7.0,13.0,31.571428571428573
Zamir White,LV,RB,4.0,7.4,31.450000000000003
Malik Heath,GB,WR,8.0,14.6,31.025
Kyle Williams,NE,WR,10.0,18.0,30.6
Ray Davis,BUF,RB,9.0,16.2,30.599999999999998
Joe Burrow,CIN,QB,9.0,15.86,29.957777777777775
Isaiah Williams,NYJ,WR,8.0,14.0,29.75
Robbie Chosen,WAS,WR,6.0,10.3,29.183333333333337
Braelon Allen,NYJ,RB,9.0,15.3,28.900000000000002
Adam Thielen,MIN,WR,9.0,15.3,28.900000000000002
Tank Bigsby,PHI,RB,8.0,13.6,28.9
Tyrell Shavers,BUF,WR,9.0,15.2,28.711111111111112
Jayden Reed,GB,WR,8.0,13.5,28.6875
Tylan Wallace,BAL,WR,9.0,14.5,27.38888888888889
LeQuint Allen,JAX,RB,9.0,14.3,27.011111111111113
Jack Bech,LV,WR,9.0,14.3,27.011111111111113
Ashton Dulin,IND,WR,9.0,14.2,26.822222222222223
Chris Brooks,GB,RB,8.0,12.6,26.775
Mitch Tinsley,CIN,WR,9.0,13.9,26.255555555555556
Jordan Watkins,SF,WR,3.0,4.6,26.066666666666663
Xavier Smith,LAR,WR,9.0,13.7,25.877777777777776
Terrell Jennings,NE,RB,10.0,15.2,25.84
Kene Nwangwu,NYJ,RB,4.0,6.0,25.5
Ben Skowronek,PIT,WR,9.0,12.5,23.61111111111111
Jalen Coker,CAR,WR,10.0,13.6,23.119999999999997
Austin Ekeler,WAS,RB,10.0,13.1,22.27
Ryan Miller,TB,WR,9.0,11.4,21.53333333333333
Treylon Burks,WAS,WR,9.0,11.2,21.155555555555555
Malachi Corley,CLE,WR,9.0,11.1,20.96666666666667
Arian Smith,NYJ,WR,9.0,11.0,20.77777777777778
Andrew Beck,NYJ,RB,9.0,10.6,20.022222222222222
Najee Harris,LAC,RB,10.0,11.6,19.72
Marquez Valdes-Scantling,PIT,WR,7.0,8.0,19.428571428571427
A.J. Dillon,PHI,RB,7.0,7.8,18.942857142857143
Noah Brown,WAS,WR,6.0,6.6,18.7
Brittain Brown,CHI,RB,9.0,9.7,18.322222222222223
Tay Martin,,WR,4.0,4.3,18.275
Andy Dalton,CAR,QB,10.0,10.52,17.884
Skyy Moore,SF,WR,10.0,10.5,17.85
Cam Akers,MIN,RB,7.0,7.18,17.437142857142856
Konata Mumpfield,LAR,WR,9.0,9.2,17.377777777777776
Trevor Etienne,CAR,RB,10.0,10.1,17.17
Will Shipley,PHI,RB,6.0,5.9,16.71666666666667
Dareke Young,SEA,WR,7.0,6.8,16.514285714285712
Lil'Jordan Humphrey,NYG,WR,10.0,9.5,16.15
DJ Giddens,IND,RB,7.0,6.6,16.02857142857143
Gunner Olszewski,NYG,WR,10.0,9.4,15.98
Hassan Haskins,LAC,RB,9.0,8.3,15.677777777777779
Kirk Cousins,ATL,QB,9.0,8.28,15.639999999999999
Jaylen Wright,MIA,RB,6.0,5.5,15.583333333333332
Dee Eskridge,MIA,WR,9.0,8.2,15.488888888888887
Bryce Oliver,TEN,WR,2.0,1.8,15.3
Cooper Rush,BAL,QB,7.0,5.72,13.89142857142857
Nathan Carter,ATL,RB,5.0,4.0,13.600000000000001
Tyler Goodson,IND,RB,5.0,4.0,13.600000000000001
Joe Milton,DAL,QB,9.0,6.96,13.146666666666667
KhaDarel Hodge,ATL,WR,8.0,6.1,12.962499999999999
Dare Ogunbowale,HOU,RB,9.0,6.5,12.277777777777777
John Metchie,NYJ,WR,9.0,6.4,12.088888888888889
Kaleb Johnson,PIT,RB,9.0,6.2,11.71111111111111
Charlie Jones,CIN,WR,9.0,6.0,11.333333333333332
Jake Bobo,SEA,WR,6.0,4.0,11.333333333333332
Justin Watson,HOU,WR,9.0,6.0,11.333333333333332
Dameon Pierce,HOU,RB,4.0,2.6,11.05
Gage Larvadain,CLE,WR,7.0,4.5,10.928571428571429
David Sills,ATL,WR,9.0,5.3,10.011111111111111
Dylan Laube,LV,RB,9.0,5.3,10.011111111111111
Austin Trammell,JAX,WR,9.0,5.3,10.011111111111111
Jalin Hyatt,NYG,WR,9.0,4.7,8.877777777777778
Trent Sherfield,DEN,WR,10.0,5.1,8.67
Cedrick Wilson,MIA,WR,6.0,2.9,8.216666666666667
Nikko Remigio,KC,WR,9.0,4.2,7.933333333333334
Beaux Collins,NYG,WR,10.0,4.5,7.65
Jared Wayne,HOU,WR,9.0,4.0,7.555555555555555
Julius Chestnut,TEN,RB,9.0,3.6,6.800000000000001
Josh Williams,TB,RB,3.0,1.1,6.233333333333334
Tim Jones,JAX,WR,7.0,2.5,6.071428571428571
Scotty Miller,PIT,WR,6.0,1.9,5.383333333333333
Tyson Bagent,CHI,QB,9.0,2.58,4.873333333333334
Trey Lance,LAC,QB,10.0,2.86,4.861999999999999
Roschon Johnson,CHI,RB,6.0,1.7,4.816666666666666
David Moore,CAR,WR,10.0,2.7,4.59
Mitchell Trubisky,BUF,QB,9.0,2.26,4.268888888888888
Anthony Richardson,IND,QB,9.0,2.16,4.08
Max Brosmer,MIN,QB,7.0,1.58,3.837142857142857
Jacardia Wright,SEA,RB,9.0,2.0,3.7777777777777777
British Brooks,HOU,RB,7.0,1.5,3.642857142857143
Tai Felton,MIN,WR,9.0,1.9,3.588888888888889
Alex Bachman,LV,WR,9.0,1.9,3.588888888888889
Tahj Brooks,CIN,RB,9.0,1.8,3.4000000000000004
KeAndre Lambert-Smith,LAC,WR,6.0,1.1,3.116666666666667
Zach Wilson,MIA,QB,9.0,1.58,2.9844444444444447
Anthony Gould,IND,WR,8.0,1.3,2.7625
Jacob Saylors,DET,RB,8.0,1.1,2.3375000000000004
Sione Vaki,DET,RB,3.0,0.4,2.2666666666666666
Devin Duvernay,CHI,WR,9.0,1.2,2.2666666666666666
Malik Davis,DAL,RB,9.0,0.6,1.1333333333333333
Rasheen Ali,BAL,RB,8.0,0.5,1.0625
Michael Bandy,DEN,WR,10.0,0.6,1.02
Craig Reynolds,DET,RB,7.0,0.4,0.9714285714285715
Clyde Edwards-Helaire,KC,RB,9.0,0.5,0.9444444444444444
Mason Rudolph,PIT,QB,9.0,0.48,0.9066666666666666
Bo Melton,GB,WR,7.0,0.3,0.7285714285714285
Tahj Washington,MIA,WR,4.0,0.1,0.42500000000000004
Riley Leonard,IND,QB,5.0,0.1,0.34
D'Ernest Johnson,NE,RB,8.0,0.1,0.21250000000000002
Drew Lock,SEA,QB,9.0,0.1,0.18888888888888888
Joshua Dobbs,NE,QB,10.0,0.08,0.136
Malcolm Lewis,,WR,0.0,,0.0
Jalen Wayne,,WR,0.0,,0.0
Gerald Holmes,,RB,0.0,,0.0
Javon Wims,,WR,0.0,,0.0
Eno Benjamin,,RB,0.0,,0.0
P.J. Walker,,QB,0.0,,0.0
Odell Beckham,,WR,0.0,,0.0
Alfonzo Graham,,RB,0.0,,0.0
Kisean Johnson,,WR,0.0,,0.0
Gunnar Watson,,QB,0.0,,0.0
Jeremy Moussa,,QB,0.0,,0.0
Fred Brown,,WR,0.0,,0.0
Mac Hippenhammer,,WR,0.0,,0.0
Moochie Dixon,,WR,0.0,,0.0
Damarea Crockett,,RB,0.0,,0.0
Nate McCollum,,WR,0.0,,0.0
Mike Bercovici,,QB,0.0,,0.0
DeAndre Reaves,,WR,0.0,,0.0
Scottie Phillips,,RB,0.0,,0.0
Stanley Berryhill,,WR,0.0,,0.0
Qadree Ollison,,RB,0.0,,0.0
Danny Davis,,WR,0.0,,0.0
Robert Woods,,WR,0.0,,0.0
Tavien Feaster,ARI,RB,0.0,,0.0
Damarr Aultman,,WR,0.0,,0.0
James Blackman,,QB,0.0,,0.0
Nick Holley,,WR,0.0,,0.0
T.Y. Hilton,,WR,0.0,,0.0
Akrum Wadley,,RB,0.0,,0.0
Larry Fitzgerald,,WR,0.0,,0.0
Levern Jacobs,,WR,0.0,,0.0
Sergio Bailey,,WR,0.0,,0.0
Philip Rivers,,QB,0.0,,0.0
Amba Etta-Tawo,,WR,0.0,,0.0
Aaron Dykes,,RB,0.0,,0.0
Malcolm Perry,,WR,0.0,,0.0
Lorenzo Lingard,,RB,0.0,,0.0
Thomas Hennigan,,WR,0.0,,0.0
Jeff Badet,,WR,0.0,,0.0
Austin Wolf,,WR,0.0,,0.0
Garrett Gilbert,,QB,0.0,,0.0
Damoun Patterson,,WR,0.0,,0.0
Devlin Hodges,,QB,0.0,,0.0
ZaQuandre White,,RB,0.0,,0.0
DeAndre Torrey,,RB,0.0,,0.0
Kendrick Rogers,,WR,0.0,,0.0
Jack Coan,,QB,0.0,,0.0
Mark Walton,,RB,0.0,,0.0
Justin Jackson,,RB,0.0,,0.0
Tajae Sharpe,,WR,0.0,,0.0
William Stanback,,RB,0.0,,0.0
Damien Harris,,RB,0.0,,0.0
Richard Mullaney,,WR,0.0,,0.0
Jacob Kibodi,,RB,0.0,,0.0
Tarik Black,,WR,0.0,,0.0
Darius Lassiter,,WR,0.0,,0.0
Daylen Baldwin,,WR,0.0,,0.0
Papi White,,WR,0.0,,0.0
Isaiah McKenzie,,WR,0.0,,0.0
Noel Thomas,,WR,0.0,,0.0
Emmanuel Sanders,,WR,0.0,,0.0
Travis Fulgham,,WR,0.0,,0.0
Michael Young,,WR,0.0,,0.0
Logan Kilgore,,QB,0.0,,0.0
Daijun Edwards,,RB,0.0,,0.0
Taj Williams,,WR,0.0,,0.0
De'Mornay Pierson-El,,WR,0.0,,0.0
Latavius Murray,,RB,0.0,,0.0
Damion Ratley,,WR,0.0,,0.0
Mitch Leidner,,QB,0.0,,0.0
Rory Starkey,,WR,0.0,,0.0
Dede Westbrook,,WR,0.0,,0.0
Qualan Jones,,RB,0.0,,0.0
Marcell Ateman,,WR,0.0,,0.0
Jalen McCleskey,,WR,0.0,,0.0
Cameron Posey,,WR,0.0,,0.0
Kellen Mond,,QB,0.0,,0.0
Robert Martin,,RB,0.0,,0.0
Raleigh Webb,,WR,0.0,,0.0
Jha'Quan Jackson,,WR,0.0,,0.0
Larry Clark,,WR,0.0,,0.0
Colby Suits,,QB,0.0,,0.0
Victor Bolden,,WR,0.0,,0.0
Justice Liggins,,WR,0.0,,0.0
Antonio Nunn,,WR,0.0,,0.0
Deon Cain,,WR,0.0,,0.0
Bart Houston,,QB,0.0,,0.0
Bryce Perkins,,QB,0.0,,0.0
Trenton Cannon,,RB,0.0,,0.0
Nathan Peterman,,QB,0.0,,0.0
Dalton Schoen,,WR,0.0,,0.0
Jake Rudock,,QB,0.0,,0.0
Emeka Emezie,,WR,0.0,,0.0
Danny Amendola,,WR,0.0,,0.0
Ben Wooldridge,,QB,0.0,,0.0
Jordan Ta'amu,,QB,0.0,,0.0
Jack Sorenson,,WR,0.0,,0.0
Ryan Willis,,QB,0.0,,0.0
Shawn Poindexter,,WR,0.0,,0.0
Darreus Rogers,,WR,0.0,,0.0
Rashad Medaris,,WR,0.0,,0.0
Kenji Bahar,,QB,0.0,,0.0
John Lovett,,RB,0.0,,0.0
Dimitri Stanley,,WR,0.0,,0.0
Oliver Martin,,WR,0.0,,0.0
Bryant Mitchell,,WR,0.0,,0.0
DJ Chark,,WR,0.0,,0.0
Austin Aune,,QB,0.0,,0.0
Whop Philyor,,WR,0.0,,0.0
Mike Glennon,,QB,0.0,,0.0
Terry Swanson,,RB,0.0,,0.0
Kaylon Horton,,WR,0.0,,0.0
Dillon Stoner,,WR,0.0,,0.0
Anthony Gordon,,QB,0.0,,0.0
Garrett Scantling,ATL,WR,0.0,,0.0
Matt Barkley,,QB,0.0,,0.0
Jordan Chunn,,RB,0.0,,0.0
SaRodorick Thompson,,RB,0.0,,0.0
Brian Hill,,RB,0.0,,0.0
Paul Richardson,,WR,0.0,,0.0
La'Damian Webb,,RB,0.0,,0.0
Gavin Lutman,,WR,0.0,,0.0
Terrence Franks,,RB,0.0,,0.0
Jaray Jenkins,,WR,0.0,,0.0
Jake Luton,,QB,0.0,,0.0
Nathaniel Peat,,RB,0.0,,0.0
Aidan Robbins,,RB,0.0,,0.0
Ellis Merriweather,,RB,0.0,,0.0
Travis Dye,,RB,0.0,,0.0
Tyreik McAllister,,RB,0.0,,0.0
Jalen Camp,,WR,0.0,,0.0
Clayton Thorson,NYG,QB,0.0,,0.0
Jhajuan Seales,,WR,0.0,,0.0
Isaiah Weston,,WR,0.0,,0.0
Amir Carlisle,,WR,0.0,,0.0
Valdez Showers,,WR,0.0,,0.0
